Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2001 RQ17,Apollo Asteroid,57800.0,2.0051,0.4945,1.3312,284.6628,30.6574,164.962,1.0136,3.0,2.84,0.0223,8.0,22.4,1953-Jul-29 11:35 ± < 00:01,0.02402,0.02402,6.81,6.79,22.7,78 m -  170 m,1.0
2006 CF,Apollo Asteroid (Hazard),57800.0,2.2908,0.6818,4.6594,267.7627,112.7931,100.7591,0.7288,3.85,3.47,0.0219,31.0,20.3,1953-Jul-31 06:19 ± < 00:01,0.02078,0.02078,17.39,17.39,20.3,230 m -  520 m,2.0
2000 EA14,Apollo Asteroid (Hazard),57800.0,1.117,0.2026,3.5555,205.9949,203.8681,221.7982,0.8906,1.34,1.18,0.0432,46.0,21.1,1953-Sep-03 23:37 ±    00:02,0.04439,0.04439,5.43,5.42,21.2,160 m -  350 m,1.0
2014 SY141,Apollo Asteroid,57800.0,1.9139,0.5727,2.1066,138.0621,147.9124,349.1401,0.8177,3.01,2.65,0.012,9.0,22.8,1953-Sep-06 04:23 ±    00:13,0.02789,0.0238,13.47,13.46,22.8,73 m -  160 m,1.0
2010 SE,Apollo Asteroid,57800.0,1.0478,0.2905,20.3105,280.8354,175.2449,285.8924,0.7434,1.35,1.07,0.0084,8.0,24.3,1953-Sep-19 14:16 ± 1_10:30,0.02441,0.00588,12.8,12.79,24.4,35 m -   78 m,0.0
2012 SJ32,Apollo Asteroid,57800.0,1.4703,0.3662,2.0884,237.1493,175.5809,144.6259,0.9319,2.01,1.78,0.0096,5.0,25.1,1953-Oct-02 01:31 ± 5_01:26,0.00944,0.00811,7.37,7.34,25.1,25 m -   57 m,1.0
2015 DV215,Apollo Asteroid (Hazard),57800.0,1.5384,0.4025,13.2065,41.2691,13.9816,66.7931,0.9192,2.16,1.91,0.0067,12.0,20.4,1953-Oct-11 15:54 ± < 00:01,0.04302,0.04302,10.03,10.02,20.5,220 m -  480 m,1.0
2014 RQ17,Apollo Asteroid,57800.0,1.7662,0.4427,3.6704,42.7046,1.0089,350.5094,0.9843,2.55,2.35,0.025,38.0,22.3,1953-Oct-13 11:42 ± < 00:01,0.02307,0.02307,6.86,6.84,22.3,92 m -  210 m,1.0
2004 VZ,Aten Asteroid,57800.0,0.9406,0.2439,16.2059,297.1031,225.7783,72.9319,0.7112,1.17,0.91,0.0041,8.0,24.6,1953-Nov-08 16:01 ±    06:48,0.00966,0.00269,10.49,10.47,24.6,32 m -   71 m,1.0
2007 AB2,Apollo Asteroid (Hazard),57800.0,1.9173,0.5462,1.4591,280.5953,127.1137,307.2567,0.87,2.96,2.65,0.0132,67.0,20.3,1953-Dec-25 20:45 ±    00:02,0.01447,0.01447,11.37,11.36,20.3,230 m -  510 m,2.0
2004 WS2,Apollo Asteroid (Hazard),57800.0,1.3364,0.6032,8.263,115.3192,87.7652,281.7063,0.5303,2.14,1.54,0.0298,94.0,18.1,1954-Jan-01 00:28 ± < 00:01,0.03875,0.03875,18.73,18.72,18.2,610 m -  1.4 km,2.0
2014 YR15,Aten Asteroid (Hazard),57800.0,0.7497,0.4092,5.7122,308.9293,320.6008,306.9243,0.4429,1.06,0.65,0.0384,20.0,21.5,1954-Jan-17 14:09 ±    00:08,0.04346,0.04343,9.55,9.54,21.5,130 m -  300 m,1.0
2017 BG92,Apollo Asteroid,57800.0,1.2513,0.2574,0.3499,98.5384,337.0928,45.2712,0.9292,1.57,1.4,0.0037,3.0,28.62,1954-Jan-18 07:19 ± 3_05:34,0.01483,0.00133,5.83,5.8,28.7,4.8 m -   11 m,0.0
2016 BG15,Amor Asteroid,57800.0,1.2036,0.1465,15.598,359.8396,127.0799,287.5282,1.0273,1.38,1.32,0.0427,2.0,27.0,1954-Jan-26 20:35 ±    22:32,0.04607,0.0415,8.49,8.49,27.0,11 m -   24 m,0.0
2016 DH,Apollo Asteroid,57800.0,1.0349,0.0226,8.2042,345.7299,145.9943,356.4565,1.0115,1.06,1.05,0.0245,5.0,27.5,1954-Feb-16 14:44 ± 5_14:59,0.02571,0.02171,4.34,4.31,27.5,8.4 m -   19 m,0.0
2007 YB2,Apollo Asteroid (Hazard),57800.0,3.0882,0.6905,16.4849,213.852,330.6803,234.1674,0.9559,5.22,5.43,0.0289,27.0,18.4,1954-Feb-27 08:42 ±    00:02,0.03655,0.03655,14.88,14.88,18.2,610 m -  1.4 km,2.0
2006 SC,Apollo Asteroid,57800.0,1.113,0.3499,10.4257,265.1871,350.8248,12.5233,0.7235,1.5,1.17,0.0005,15.0,25.1,1954-Mar-05 12:08 ± 1_07:46,0.03115,0.01818,12.96,12.95,25.1,25 m -   57 m,0.0
2016 EM157,Aten Asteroid,57800.0,0.8416,0.2998,10.2811,218.2157,171.1781,192.0549,0.5893,1.09,0.77,0.0051,4.0,26.9,1954-Mar-10 09:33 ± 5_06:42,0.01321,0.00616,9.05,9.03,26.9,11 m -   25 m,0.0
2013 RZ53,Apollo Asteroid,57800.0,1.0157,0.0276,2.1257,64.9813,343.1794,81.9997,0.9877,1.04,1.02,0.0037,6.0,31.1,1954-Mar-13 00:10 ±    02:53,0.00069,0.00069,3.04,1.24,31.1,1.6 m -  3.6 m,0.0
2005 FN,Aten Asteroid,57800.0,0.9335,0.3301,3.7493,120.8613,177.3471,355.2892,0.6253,1.24,0.9,0.0011,7.0,26.9,1954-Mar-18 18:11 ±    10:10,0.01531,0.00015,10.83,10.82,26.9,11 m -   25 m,0.0
2008 FX6,Aten Asteroid,57800.0,0.9228,0.127,11.142,324.9163,9.953,227.7244,0.8056,1.04,0.89,0.0127,7.0,25.0,1954-Apr-01 20:36 ± 2_10:15,0.01184,0.01182,6.56,6.53,25.0,27 m -   59 m,0.0
2015 JD,Apollo Asteroid,57800.0,1.2795,0.2227,13.9716,209.4874,49.3956,62.4352,0.9946,1.56,1.45,0.0082,8.0,25.5,1954-May-13 04:41 ± 9_06:38,0.02246,0.0066,8.46,8.44,25.5,21 m -   47 m,0.0
2002 FC,Apollo Asteroid (Hazard),57800.0,2.8375,0.6588,6.7849,194.9564,50.354,31.8407,0.968,4.71,4.78,0.0184,53.0,18.9,1954-May-24 14:01 ± < 00:01,0.04796,0.04796,10.28,10.27,19.2,390 m -  880 m,1.0
2001 YJ4,Apollo Asteroid (Hazard),57800.0,2.2714,0.5694,9.2814,322.3346,247.849,122.573,0.978,3.56,3.42,0.0271,126.0,16.3,1954-May-26 22:35 ± < 00:01,0.03924,0.03923,11.38,11.38,16.4,1.4 km -  3.2 km,3.0
2016 LB,Apollo Asteroid,57800.0,1.0114,0.1461,32.1738,76.3198,72.9654,336.0842,0.8637,1.16,1.02,0.0107,8.0,22.8,1954-Jun-04 13:00 ±    00:05,0.03967,0.03955,16.98,16.98,22.8,0.060±0.016 km,0.0
2014 MX,Amor Asteroid,57800.0,1.552,0.3381,3.8646,137.5808,122.831,139.3956,1.0273,2.08,1.93,0.0373,10.0,24.1,1954-Jun-18 05:24 ± 1_16:33,0.04428,0.04283,4.98,4.97,24.1,40 m -   90 m,0.0
2005 OH3,Amor Asteroid,57800.0,1.2398,0.1705,4.7467,186.9411,128.2296,137.4736,1.0284,1.45,1.38,0.0152,9.0,26.0,1954-Jul-30 14:40 ± 2_17:00,0.01509,0.01329,3.54,3.49,26.0,17 m -   38 m,0.0
2011 CC22,Apollo Asteroid (Hazard),55599.0,1.1234,0.1143,34.9442,171.1554,130.3666,201.2475,0.995,1.25,1.19,0.0198,5.0,21.4,1954-Aug-01 19:00 ± < 00:01,0.03047,0.03047,18.34,18.34,21.0,170 m -  380 m,1.0
2016 PP27,Apollo Asteroid,57800.0,1.2017,0.2559,16.478,107.7384,135.141,190.7678,0.8941,1.51,1.32,0.022,6.0,23.6,1954-Aug-06 05:09 ±    07:21,0.03155,0.0274,11.58,11.57,23.6,51 m -  110 m,0.0
2016 RB34,Apollo Asteroid,57800.0,1.1376,0.1094,9.0021,313.3774,346.8226,168.4978,1.0131,1.26,1.21,0.0345,7.0,25.0,1954-Sep-03 19:20 ± 2_05:12,0.0353,0.03441,5.26,5.25,25.0,27 m -   59 m,0.0
2009 SK15,Apollo Asteroid,57800.0,1.1248,0.1018,16.2348,22.425,358.8115,56.1524,1.0103,1.24,1.19,0.0145,8.0,25.3,1954-Sep-22 19:18 ± 7_06:38,0.01716,0.01401,8.66,8.64,25.3,23 m -   52 m,0.0
2014 TB36,Apollo Asteroid,57800.0,1.3328,0.3557,4.3778,287.9008,20.4233,224.21,0.8587,1.81,1.54,0.0125,6.0,25.3,1954-Oct-08 01:34 ± 1_18:58,0.04657,0.01291,11.16,11.15,25.3,23 m -   52 m,0.0
2015 TB25,Apollo Asteroid,57800.0,1.2826,0.208,16.9219,13.219,18.2277,326.3348,1.0158,1.55,1.45,0.0231,9.0,24.5,1954-Oct-11 05:32 ± 8_23:35,0.02566,0.02307,9.55,9.53,24.5,33 m -   75 m,0.0
2016 US4,Aten Asteroid,57800.0,0.8045,0.3623,14.9555,327.9325,206.1326,42.8071,0.513,1.1,0.72,0.0094,2.0,24.4,1954-Oct-20 07:13 ± 2_22:15,0.02121,0.00937,10.59,10.57,24.4,35 m -   78 m,0.0
2001 TD45,Aten Asteroid (Hazard),57800.0,0.7968,0.7775,25.3976,212.4317,30.2825,279.3638,0.1773,1.42,0.71,0.0267,21.0,19.9,1954-Oct-26 20:22 ± < 00:01,0.02527,0.02527,26.28,26.28,19.9,280 m -  630 m,2.0
2012 KT42,Apollo Asteroid,57800.0,1.5976,0.5547,2.1932,259.1329,69.5073,96.5524,0.7113,2.48,2.02,0.0009,17.0,29.0,1954-Dec-04 05:17 ± 4_04:23,0.00735,8e-05,16.15,16.13,29.0,4.2 m -  9.4 m,0.0
2016 XA2,Apollo Asteroid (Hazard),57735.0,2.056,0.7511,7.0257,276.3685,263.044,341.7269,0.5118,3.6,2.95,0.001,12.0,21.6,1954-Dec-19 08:43 ± 6_03:59,0.04477,0.00254,21.68,21.68,21.6,130 m -  280 m,1.0
2006 YM,Aten Asteroid,57800.0,0.8977,0.1235,12.8807,171.0609,86.4066,172.7819,0.7869,1.01,0.85,0.0233,10.0,24.4,1954-Dec-20 14:40 ± 5_04:39,0.02744,0.02406,7.05,7.03,24.4,35 m -   78 m,0.0
2016 AT131,Apollo Asteroid,57800.0,1.2256,0.2239,7.747,133.24,292.606,320.3549,0.9512,1.5,1.36,0.0186,8.0,27.4,1955-Jan-03 23:47 ± 1_15:58,0.03516,0.0264,5.58,5.57,27.4,8.8 m -   20 m,0.0
2017 CX1,Apollo Asteroid,57800.0,1.4096,0.2946,3.4011,353.7433,138.1226,8.7456,0.9943,1.82,1.67,0.0092,2.0,28.21,1955-Feb-05 16:52 ± 1_14:11,0.00918,0.00918,4.29,4.23,28.2,6.1 m -   14 m,0.0
2013 GV68,Apollo Asteroid,57800.0,1.7061,0.868,5.9912,257.1034,168.9586,289.2218,0.2252,3.19,2.23,0.0505,27.0,18.9,1955-Apr-08 00:32 ±    00:01,0.04662,0.04661,31.39,31.39,19.0,420 m -  930 m,1.0
2016 UE,Apollo Asteroid,57800.0,1.0567,0.152,1.0877,296.5305,181.0977,34.6037,0.8961,1.22,1.09,0.0047,8.0,25.2,1955-Apr-09 15:09 ±    11:57,0.02699,0.02192,4.74,4.72,25.1,25 m -   57 m,0.0
2010 HX107,Aten Asteroid,57800.0,0.8008,0.3005,3.3653,353.0152,51.6033,337.59,0.5602,1.04,0.72,0.0134,12.0,23.6,1955-Apr-12 19:56 ± 2_16:05,0.03326,0.03193,6.1,6.09,23.6,0.064±0.010 km,0.0
2015 KJ122,Aten Asteroid (Hazard),57800.0,0.7853,0.7503,5.0691,229.6776,188.0005,13.3829,0.1961,1.37,0.7,0.0317,7.0,22.0,1955-Apr-19 13:55 ± < 00:01,0.04178,0.04177,22.63,22.63,22.0,110 m -  240 m,1.0
2004 XM29,Apollo Asteroid,57800.0,2.1352,0.6346,2.5914,59.7536,100.0879,304.4037,0.7803,3.49,3.12,0.0017,23.0,22.9,1955-May-06 09:08 ±    00:16,0.0388,0.03878,15.51,15.5,22.9,70 m -  160 m,0.0
2005 JU1,Apollo Asteroid (Hazard),57800.0,2.3369,0.6857,6.0683,269.4639,33.0803,89.9933,0.7346,3.94,3.57,0.0338,24.0,21.6,1955-May-11 22:40 ±    00:05,0.02201,0.022,18.21,18.21,21.6,130 m -  280 m,1.0
2012 LA11,Aten Asteroid,57800.0,0.9867,0.0962,5.1276,241.638,260.4589,25.3706,0.8918,1.08,0.98,0.0068,15.0,26.1,1955-Jun-10 11:46 ±    01:11,0.02917,0.02024,4.22,4.2,26.1,16 m -   36 m,0.0
2007 WU3,Apollo Asteroid,57800.0,1.0111,0.204,2.3933,351.9303,177.7037,303.2449,0.8048,1.22,1.02,0.0401,11.0,23.8,1955-Jun-24 23:16 ±    00:06,0.0437,0.04368,6.29,6.28,23.8,46 m -  100 m,0.0
2009 BD,Apollo Asteroid,55200.0,1.0086,0.0408,0.3852,110.5039,58.488,294.2954,0.9674,1.05,1.01,0.0036,42.0,28.1,1955-Jul-16 10:33 ±    00:35,0.00304,0.00303,1.7,1.06,28.1,6.4 m -   14 m,0.0
2016 RE34,Apollo Asteroid,57800.0,1.4894,0.3222,1.5627,175.6842,169.8784,87.0708,1.0095,1.97,1.82,0.0036,3.0,28.3,1955-Aug-05 15:49 ±    08:45,0.04269,0.04137,5.92,5.91,28.3,5.8 m -   13 m,0.0
2006 CU,Apollo Asteroid (Hazard),57800.0,1.5097,0.4538,3.7927,253.0784,148.8633,22.0893,0.8245,2.19,1.86,0.0087,12.0,21.7,1955-Aug-26 03:16 ±    00:01,0.0355,0.0355,12.4,12.39,22.0,110 m -  240 m,1.0
2014 QD364,Aten Asteroid,57800.0,0.9866,0.0416,4.008,26.51,156.6195,334.6164,0.9456,1.03,0.98,0.0128,7.0,27.2,1955-Aug-30 20:44 ±    09:46,0.01197,0.0115,2.49,2.4,27.2,9.7 m -   22 m,0.0
2011 SK16,Amor Asteroid,57800.0,1.4249,0.2763,6.2978,198.3369,167.9015,58.7494,1.0311,1.82,1.7,0.0341,12.0,23.5,1955-Sep-13 18:48 ± 5_12:56,0.03457,0.03135,5.03,5.01,23.5,53 m -  120 m,0.0
2015 KE,Aten Asteroid,57800.0,0.9741,0.1243,0.6187,223.2955,243.6793,54.4727,0.8529,1.1,0.96,0.0044,18.0,26.2,1955-Sep-17 22:35 ± 8_03:19,0.00158,3e-05,3.58,3.07,26.2,15 m -   34 m,1.0
2010 QE2,Apollo Asteroid,57800.0,3.3747,0.739,64.7372,32.8693,2.0036,5.8814,0.8809,5.87,6.2,0.0549,33.0,17.3,1955-Sep-26 08:52 ±    00:03,0.02057,0.02054,38.69,38.69,17.3,2.156±0.962 km,3.0
1998 MZ,Apollo Asteroid (Hazard),57800.0,1.3466,0.5732,0.1461,39.9011,121.6272,22.915,0.5748,2.12,1.56,0.0016,90.0,19.2,1955-Nov-27 07:08 ± < 00:01,0.03632,0.03632,16.41,16.4,19.3,360 m -  810 m,2.0
2006 XY,Apollo Asteroid,57800.0,1.4979,0.3385,3.6387,184.1267,257.9164,197.5474,0.9909,2.0,1.83,0.0072,14.0,24.0,1955-Dec-07 23:35 ±    00:01,0.00821,0.00821,4.91,4.84,24.2,38 m -   86 m,1.0
2008 WK60,Aten Asteroid,57800.0,0.7797,0.32,8.4972,146.3794,81.4105,187.6481,0.5302,1.03,0.69,0.0167,9.0,22.4,1955-Dec-09 05:42 ± 5_06:16,0.01996,0.01882,8.31,8.29,22.4,88 m -  200 m,1.0
2000 SM10,Apollo Asteroid,57800.0,1.6645,0.5403,0.5509,177.3676,259.8359,209.3769,0.7651,2.56,2.15,0.0087,18.0,24.1,1956-Feb-14 06:51 ± < 00:01,0.01639,0.01638,13.33,13.32,24.1,40 m -   90 m,1.0
2014 CE13,Aten Asteroid,57800.0,0.8507,0.5704,5.4457,312.6045,334.9441,210.2594,0.3655,1.34,0.78,0.0077,4.0,24.0,1956-Feb-19 22:47 ±    07:41,0.04968,0.00842,15.83,15.82,24.0,42 m -   94 m,0.0
2011 UV158,Apollo Asteroid,57800.0,1.8085,0.4961,5.6177,118.6565,6.28,33.242,0.9114,2.71,2.43,0.0315,14.0,22.1,1956-Mar-13 13:16 ±    04:51,0.04797,0.04664,11.1,11.1,22.1,100 m -  220 m,1.0
2009 SH2,Aten Asteroid,57800.0,0.9914,0.0943,6.8114,101.6808,6.6894,74.8885,0.8979,1.08,0.99,0.001,20.0,24.9,1956-Mar-26 23:32 ±    16:06,0.03845,0.01605,3.65,3.64,24.9,28 m -   62 m,0.0
2005 FK,Apollo Asteroid,57800.0,1.5288,0.4123,5.9358,79.1782,164.1778,81.0042,0.8985,2.16,1.89,0.0492,8.0,23.4,1956-Mar-30 08:06 ±    00:02,0.04781,0.04781,10.26,10.26,23.4,56 m -  120 m,0.0
2007 VZ137,Apollo Asteroid (Hazard),57800.0,1.7042,0.5853,5.2182,63.7233,226.395,104.8017,0.7068,2.7,2.22,0.0232,11.0,21.6,1956-Apr-23 13:39 ±    00:27,0.0391,0.0389,16.03,16.03,21.6,130 m -  280 m,1.0
2012 FS35,Apollo Asteroid,57800.0,1.0989,0.1184,2.337,42.2355,186.5522,55.2894,0.9687,1.23,1.15,0.0007,6.0,30.2,1956-May-08 18:51 ± 4_07:46,0.04132,0.04042,2.73,2.71,30.2,2.4 m -  5.4 m,0.0
2007 TD71,Apollo Asteroid (Hazard),57800.0,1.2862,0.2797,49.756,220.7326,49.5903,216.2829,0.9265,1.65,1.46,0.0308,51.0,18.4,1956-May-10 17:40 ±    00:01,0.04135,0.04134,26.92,26.92,18.5,540 m -  1.2 km,2.0
2003 HT42,Aten Asteroid,57800.0,0.8148,0.2615,4.8839,352.2935,38.8055,108.6837,0.6017,1.03,0.74,0.0128,13.0,24.8,1956-May-11 00:37 ± 5_19:36,0.0199,0.0127,5.79,5.77,24.8,29 m -   65 m,0.0
2011 BO24,Apollo Asteroid (Hazard),57800.0,1.3807,0.2779,20.3648,178.5953,91.4937,138.8605,0.997,1.76,1.62,0.0188,77.0,18.8,1956-Jun-21 22:12 ± < 00:01,0.02073,0.02073,11.97,11.96,18.8,460 m -  1.0 km,2.0
2013 SM20,Aten Asteroid,57800.0,0.8466,0.2711,3.9809,182.9563,341.4584,340.4002,0.6171,1.08,0.78,0.0342,8.0,24.8,1956-Aug-05 10:35 ±    00:02,0.03725,0.03725,6.47,6.46,25.1,25 m -   57 m,0.0
2015 KK57,Amor Asteroid,57800.0,1.0918,0.0637,1.0317,100.1015,194.4263,141.7031,1.0222,1.16,1.14,0.0191,14.0,27.5,1956-Aug-09 07:52 ± 5_07:33,0.04392,0.02315,2.37,2.35,27.5,8.4 m -   19 m,0.0
2005 WK4,Apollo Asteroid (Hazard),57800.0,1.0106,0.2374,9.8433,74.0561,138.1421,247.0243,0.7707,1.25,1.02,0.0042,88.0,20.1,1956-Aug-09 23:30 ± < 00:01,0.01867,0.01866,9.31,9.3,20.2,240 m -  540 m,2.0
2005 OE3,Apollo Asteroid (Hazard),57800.0,1.5667,0.4286,25.3732,58.3753,321.0759,288.8923,0.8952,2.24,1.96,0.0266,51.0,20.3,1956-Aug-13 17:29 ±    00:02,0.03992,0.0399,17.16,17.15,20.3,230 m -  520 m,1.0
2015 QH3,Apollo Asteroid,57800.0,1.2517,0.1935,11.8753,23.3873,327.7625,7.7785,1.0094,1.49,1.4,0.0119,9.0,27.0,1956-Aug-20 14:21 ± 4_15:21,0.01225,0.01157,7.12,7.09,27.0,11 m -   24 m,0.0
2014 DW17,Apollo Asteroid,57800.0,1.1355,0.3323,3.6921,279.5492,141.8671,221.8366,0.7581,1.51,1.21,0.0062,7.0,25.4,1956-Aug-23 21:02 ± 8_21:54,0.01153,0.0102,9.85,9.83,25.4,22 m -   49 m,0.0
2014 SC145,Apollo Asteroid,57800.0,1.2215,0.2065,20.1641,225.2778,180.9273,248.7502,0.9692,1.47,1.35,0.0179,4.0,25.7,1956-Sep-25 21:17 ± 4_07:05,0.03183,0.0124,11.23,11.22,25.7,19 m -   43 m,0.0
1989 VB,Apollo Asteroid (Hazard),57800.0,1.863,0.4609,2.1319,329.92,38.8307,271.827,1.0044,2.72,2.54,0.0171,12.0,19.7,1956-Oct-13 02:40 ± < 00:01,0.01866,0.01865,6.65,6.63,20.0,0.4 km,2.0
2009 UR5,Aten Asteroid,55126.0,0.7726,0.3672,6.5944,345.6663,215.4223,197.1028,0.4889,1.06,0.68,0.0239,7.0,25.7,1956-Nov-11 12:47 ± 1_17:59,0.04172,0.02351,9.34,9.33,25.7,19 m -   43 m,0.0
2016 VY1,Apollo Asteroid,57800.0,1.1177,0.1283,10.6214,202.7075,230.5292,61.9054,0.9743,1.26,1.18,0.0058,4.0,24.7,1956-Nov-12 15:16 ± 3_15:24,0.00682,0.00682,6.12,6.05,24.7,31 m -   68 m,1.0
2013 YG,Aten Asteroid,57800.0,0.9763,0.0781,7.1306,50.3654,272.4998,217.0229,0.9001,1.05,0.96,0.0331,9.0,25.4,1956-Dec-14 13:56 ± 2_07:44,0.03717,0.03409,4.69,4.67,25.4,22 m -   49 m,0.0
2013 XG10,Apollo Asteroid,57800.0,1.8285,0.4626,7.3668,206.4373,264.3232,92.7915,0.9825,2.67,2.47,0.0233,12.0,25.4,1956-Dec-17 07:46 ± 1_07:17,0.03324,0.02804,8.36,8.35,25.4,22 m -   49 m,0.0
2005 EW169,Amor Asteroid (Hazard),57800.0,2.3817,0.5689,1.5059,221.8853,223.5757,122.0344,1.0268,3.74,3.68,0.0465,35.0,19.7,1956-Dec-17 17:17 ±    00:11,0.0498,0.04979,6.55,6.54,19.7,310 m -  700 m,1.0
2007 YS56,Aten Asteroid,57800.0,0.9426,0.284,6.2463,63.6958,274.6436,81.2755,0.675,1.21,0.92,0.0029,10.0,25.7,1956-Dec-24 19:48 ±    02:15,0.0038,0.00368,9.23,9.16,25.7,19 m -   43 m,1.0
2016 AG166,Apollo Asteroid,57800.0,1.0229,0.3766,7.3187,260.5786,102.1427,88.9543,0.6377,1.41,1.03,0.0148,6.0,24.0,1957-Jan-09 21:37 ± 4_22:02,0.03897,0.01292,13.27,13.26,24.0,42 m -   94 m,0.0
2007 EC,Aten Asteroid,57800.0,0.9283,0.1958,5.8511,46.2643,307.6849,219.5097,0.7465,1.11,0.89,0.0241,43.0,22.2,1957-Jan-15 18:11 ± < 00:01,0.02565,0.02565,6.24,6.23,22.2,97 m -  220 m,1.0
1993 VB,Apollo Asteroid (Hazard),57800.0,1.9098,0.5192,5.078,323.0518,145.6768,271.5654,0.9182,2.9,2.64,0.0007,24.0,19.3,1957-Feb-19 10:26 ± < 00:01,0.03414,0.03414,10.8,10.79,19.3,370 m -  830 m,2.0
2008 FO,Apollo Asteroid,57800.0,1.2403,0.2758,0.7386,141.2532,336.0092,197.5677,0.8981,1.58,1.38,0.0039,17.0,23.2,1957-Mar-15 16:21 ±    12:13,0.01298,0.00956,6.7,6.67,23.3,58 m -  130 m,1.0
2011 FQ6,Aten Asteroid,57800.0,0.98,0.3516,5.1491,246.2965,183.1795,103.5175,0.6355,1.32,0.97,0.0008,6.0,27.7,1957-Mar-22 18:52 ± 4_05:52,0.02751,0.00147,9.67,9.66,27.7,7.7 m -   17 m,0.0
2002 FB3,Aten Asteroid (Hazard),57800.0,0.7615,0.6018,20.2774,148.3012,203.6058,277.0406,0.3033,1.22,0.66,0.0035,116.0,16.5,1957-Apr-12 08:10 ± < 00:01,0.03625,0.03624,19.63,19.62,16.5,1.682±0.013 km,3.0
2012 VE26,Apollo Asteroid,57800.0,1.5989,0.6349,3.5401,94.442,44.5238,17.0361,0.5837,2.61,2.02,0.0013,3.0,28.4,1957-May-15 09:35 ±    06:49,0.01034,0.00995,18.99,18.98,28.4,5.6 m -   12 m,0.0
2004 KG1,Aten Asteroid,57800.0,0.8302,0.4071,1.9135,213.6312,243.0549,51.4079,0.4922,1.17,0.76,0.0033,14.0,24.1,1957-May-19 02:27 ± 4_08:57,0.02281,0.00491,9.56,9.54,24.1,40 m -   90 m,0.0
2014 UD57,Apollo Asteroid,57800.0,1.366,0.3502,0.6542,119.6269,214.1416,189.8205,0.8876,1.84,1.6,0.0012,12.0,25.8,1957-Jun-21 06:51 ± 5_11:45,0.02956,0.00922,9.57,9.56,25.8,18 m -   41 m,0.0
2016 NA,Apollo Asteroid,57800.0,1.5074,0.3619,2.9183,217.8605,100.024,104.9948,0.9619,2.05,1.85,0.0008,3.0,26.9,1957-Jun-25 02:25 ± 3_15:54,0.03728,0.0128,8.38,8.37,26.9,11 m -   25 m,0.0
2008 DB,Apollo Asteroid,57800.0,1.0546,0.233,4.2232,274.9974,141.5565,176.7651,0.8089,1.3,1.08,0.0019,14.0,25.7,1957-Aug-14 23:05 ±    00:03,0.04526,0.04522,8.25,8.25,25.8,18 m -   41 m,0.0
2015 AF45,Apollo Asteroid,57800.0,1.3094,0.3697,4.483,109.1827,288.6436,182.7705,0.8254,1.79,1.5,0.0062,5.0,24.9,1957-Aug-19 06:51 ± 8_23:38,0.04908,0.04732,9.54,9.54,24.9,28 m -   62 m,0.0
2016 PA40,Apollo Asteroid,57800.0,1.0115,0.2854,10.4683,118.394,327.7592,87.3242,0.7229,1.3,1.02,0.0339,11.0,24.4,1957-Aug-29 15:54 ± 2_11:29,0.03244,0.03178,9.42,9.41,24.4,35 m -   78 m,0.0
2005 QP11,Aten Asteroid,57800.0,0.9756,0.1757,3.9541,119.8624,334.84,224.3559,0.8042,1.15,0.96,0.0107,12.0,26.4,1957-Sep-03 01:52 ± 7_18:31,0.0394,0.01275,4.12,4.11,26.4,14 m -   31 m,0.0
2017 AG5,Apollo Asteroid,57800.0,1.347,0.3477,1.7074,310.7517,93.2043,56.6432,0.8786,1.82,1.56,0.0024,19.0,22.5,1957-Sep-12 10:11 ± 8_22:01,0.04661,0.0295,7.2,7.19,22.4,88 m -  200 m,0.0
2008 CD6,Apollo Asteroid,54504.0,2.0107,0.602,1.076,235.9485,178.555,22.7254,0.8002,3.22,2.85,0.0023,7.0,23.7,1957-Sep-13 19:49 ± < 00:01,0.00311,0.00311,14.12,14.06,23.8,45 m -  100 m,2.0
2016 RM20,Apollo Asteroid,57800.0,1.1621,0.1595,9.2845,227.8442,174.7244,83.7475,0.9767,1.35,1.25,0.0167,3.0,26.2,1957-Sep-21 13:28 ± 6_01:45,0.01908,0.0142,5.67,5.65,26.2,15 m -   34 m,0.0
2006 SR131,Apollo Asteroid,57800.0,1.3516,0.3367,0.6313,121.0511,184.8415,249.8114,0.8966,1.81,1.57,0.0009,11.0,28.0,1957-Sep-24 04:15 ± 4_18:50,0.00726,0.00101,8.71,8.67,28.0,6.7 m -   15 m,0.0
2014 UD176,Apollo Asteroid,57800.0,1.1846,0.4304,8.4839,265.9043,28.9491,333.5283,0.6748,1.69,1.29,0.0005,10.0,24.8,1957-Oct-23 10:49 ± 2_06:47,0.02982,0.002,15.07,15.06,24.8,29 m -   65 m,0.0
2006 WV1,Aten Asteroid,57800.0,0.8279,0.2889,5.5817,149.502,61.6252,78.0542,0.5887,1.07,0.75,0.0103,6.0,25.9,1957-Nov-29 09:09 ± 8_07:39,0.0098,0.00833,7.25,7.21,25.9,18 m -   39 m,0.0
